timestamp,code,name,area,current,capacity,occupancy_pct
2025-09-04T17:58:22.780345+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-04T17:58:22.780345+08:00,BTSC,北投運動中心,健身房,29,60,48.33
2025-09-04T17:58:22.780345+08:00,DASC,大安運動中心,游泳池,95,250,38.00
2025-09-04T17:58:22.780345+08:00,DASC,大安運動中心,健身房,48,80,60.00
2025-09-04T17:58:22.780345+08:00,DTSC,大同運動中心,游泳池,67,250,26.80
2025-09-04T17:58:22.780345+08:00,DTSC,大同運動中心,健身房,51,90,56.67
2025-09-04T17:58:22.780345+08:00,JJSC,中正運動中心,游泳池,20,200,10.00
2025-09-04T17:58:22.780345+08:00,JJSC,中正運動中心,健身房,77,120,64.17
2025-09-04T17:58:22.780345+08:00,NHSC,內湖運動中心,游泳池,44,200,22.00
2025-09-04T17:58:22.780345+08:00,NHSC,內湖運動中心,健身房,68,130,52.31
2025-09-04T17:58:22.780345+08:00,SLSC,士林運動中心,游泳池,62,200,31.00
2025-09-04T17:58:22.780345+08:00,SLSC,士林運動中心,健身房,41,100,41.00
2025-09-04T17:58:22.780345+08:00,SSSC,松山運動中心,游泳池,66,400,16.50
2025-09-04T17:58:22.780345+08:00,SSSC,松山運動中心,健身房,78,100,78.00
2025-09-04T17:58:22.780345+08:00,WHSC,萬華運動中心,游泳池,30,100,30.00
2025-09-04T17:58:22.780345+08:00,WHSC,萬華運動中心,健身房,51,150,34.00
2025-09-04T17:58:22.780345+08:00,WSSC,文山運動中心,游泳池,74,200,37.00
2025-09-04T17:58:22.780345+08:00,WSSC,文山運動中心,健身房,47,110,42.73
2025-09-04T17:58:22.780345+08:00,XYSC,信義運動中心,游泳池,42,165,25.45
2025-09-04T17:58:22.780345+08:00,XYSC,信義運動中心,健身房,40,65,61.54
2025-09-04T17:58:22.780345+08:00,ZSSC,中山運動中心,游泳池,31,150,20.67
2025-09-04T17:58:22.780345+08:00,ZSSC,中山運動中心,健身房,35,50,70.00
2025-09-04T18:11:09.838214+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-04T18:11:09.838214+08:00,BTSC,北投運動中心,健身房,26,60,43.33
2025-09-04T18:11:09.838214+08:00,DASC,大安運動中心,游泳池,102,250,40.80
2025-09-04T18:11:09.838214+08:00,DASC,大安運動中心,健身房,53,80,66.25
2025-09-04T18:11:09.838214+08:00,DTSC,大同運動中心,游泳池,66,250,26.40
2025-09-04T18:11:09.838214+08:00,DTSC,大同運動中心,健身房,45,90,50.00
2025-09-04T18:11:09.838214+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-04T18:11:09.838214+08:00,JJSC,中正運動中心,健身房,76,120,63.33
2025-09-04T18:11:09.838214+08:00,NHSC,內湖運動中心,游泳池,39,200,19.50
2025-09-04T18:11:09.838214+08:00,NHSC,內湖運動中心,健身房,79,130,60.77
2025-09-04T18:11:09.838214+08:00,SLSC,士林運動中心,游泳池,67,200,33.50
2025-09-04T18:11:09.838214+08:00,SLSC,士林運動中心,健身房,36,100,36.00
2025-09-04T18:11:09.838214+08:00,SSSC,松山運動中心,游泳池,77,400,19.25
2025-09-04T18:11:09.838214+08:00,SSSC,松山運動中心,健身房,75,100,75.00
2025-09-04T18:11:09.838214+08:00,WHSC,萬華運動中心,游泳池,29,100,29.00
2025-09-04T18:11:09.838214+08:00,WHSC,萬華運動中心,健身房,61,150,40.67
2025-09-04T18:11:09.838214+08:00,WSSC,文山運動中心,游泳池,78,200,39.00
2025-09-04T18:11:09.838214+08:00,WSSC,文山運動中心,健身房,50,110,45.45
2025-09-04T18:11:09.838214+08:00,XYSC,信義運動中心,游泳池,44,165,26.67
2025-09-04T18:11:09.838214+08:00,XYSC,信義運動中心,健身房,42,65,64.62
2025-09-04T18:11:09.838214+08:00,ZSSC,中山運動中心,游泳池,37,150,24.67
2025-09-04T18:11:09.838214+08:00,ZSSC,中山運動中心,健身房,39,50,78.00
2025-09-04T18:33:39.705793+08:00,BTSC,北投運動中心,游泳池,2,200,1.00
2025-09-04T18:33:39.705793+08:00,BTSC,北投運動中心,健身房,23,60,38.33
2025-09-04T18:33:39.705793+08:00,DASC,大安運動中心,游泳池,124,250,49.60
2025-09-04T18:33:39.705793+08:00,DASC,大安運動中心,健身房,61,80,76.25
2025-09-04T18:33:39.705793+08:00,DTSC,大同運動中心,游泳池,59,250,23.60
2025-09-04T18:33:39.705793+08:00,DTSC,大同運動中心,健身房,63,90,70.00
2025-09-04T18:33:39.705793+08:00,JJSC,中正運動中心,游泳池,6,200,3.00
2025-09-04T18:33:39.705793+08:00,JJSC,中正運動中心,健身房,84,120,70.00
2025-09-04T18:33:39.705793+08:00,NHSC,內湖運動中心,游泳池,68,200,34.00
2025-09-04T18:33:39.705793+08:00,NHSC,內湖運動中心,健身房,97,130,74.62
2025-09-04T18:33:39.705793+08:00,SLSC,士林運動中心,游泳池,85,200,42.50
2025-09-04T18:33:39.705793+08:00,SLSC,士林運動中心,健身房,45,100,45.00
2025-09-04T18:33:39.705793+08:00,SSSC,松山運動中心,游泳池,88,400,22.00
2025-09-04T18:33:39.705793+08:00,SSSC,松山運動中心,健身房,80,100,80.00
2025-09-04T18:33:39.705793+08:00,WHSC,萬華運動中心,游泳池,31,100,31.00
2025-09-04T18:33:39.705793+08:00,WHSC,萬華運動中心,健身房,66,150,44.00
2025-09-04T18:33:39.705793+08:00,WSSC,文山運動中心,游泳池,73,200,36.50
2025-09-04T18:33:39.705793+08:00,WSSC,文山運動中心,健身房,46,110,41.82
2025-09-04T18:33:39.705793+08:00,XYSC,信義運動中心,游泳池,40,165,24.24
2025-09-04T18:33:39.705793+08:00,XYSC,信義運動中心,健身房,41,65,63.08
2025-09-04T18:33:39.705793+08:00,ZSSC,中山運動中心,游泳池,47,150,31.33
2025-09-04T18:33:39.705793+08:00,ZSSC,中山運動中心,健身房,38,50,76.00
2025-09-04T18:44:20.303119+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-04T18:44:20.303119+08:00,BTSC,北投運動中心,健身房,28,60,46.67
2025-09-04T18:44:20.303119+08:00,DASC,大安運動中心,游泳池,115,250,46.00
2025-09-04T18:44:20.303119+08:00,DASC,大安運動中心,健身房,70,80,87.50
2025-09-04T18:44:20.303119+08:00,DTSC,大同運動中心,游泳池,60,250,24.00
2025-09-04T18:44:20.303119+08:00,DTSC,大同運動中心,健身房,71,90,78.89
2025-09-04T18:44:20.303119+08:00,JJSC,中正運動中心,游泳池,9,200,4.50
2025-09-04T18:44:20.303119+08:00,JJSC,中正運動中心,健身房,89,120,74.17
2025-09-04T18:44:20.303119+08:00,NHSC,內湖運動中心,游泳池,67,200,33.50
2025-09-04T18:44:20.303119+08:00,NHSC,內湖運動中心,健身房,106,130,81.54
2025-09-04T18:44:20.303119+08:00,SLSC,士林運動中心,游泳池,79,200,39.50
2025-09-04T18:44:20.303119+08:00,SLSC,士林運動中心,健身房,47,100,47.00
2025-09-04T18:44:20.303119+08:00,SSSC,松山運動中心,游泳池,85,400,21.25
2025-09-04T18:44:20.303119+08:00,SSSC,松山運動中心,健身房,86,100,86.00
2025-09-04T18:44:20.303119+08:00,WHSC,萬華運動中心,游泳池,32,100,32.00
2025-09-04T18:44:20.303119+08:00,WHSC,萬華運動中心,健身房,72,150,48.00
2025-09-04T18:44:20.303119+08:00,WSSC,文山運動中心,游泳池,74,200,37.00
2025-09-04T18:44:20.303119+08:00,WSSC,文山運動中心,健身房,47,110,42.73
2025-09-04T18:44:20.303119+08:00,XYSC,信義運動中心,游泳池,37,165,22.42
2025-09-04T18:44:20.303119+08:00,XYSC,信義運動中心,健身房,49,65,75.38
2025-09-04T18:44:20.303119+08:00,ZSSC,中山運動中心,游泳池,56,150,37.33
2025-09-04T18:44:20.303119+08:00,ZSSC,中山運動中心,健身房,42,50,84.00
2025-09-04T18:50:50.724078+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-04T18:50:50.724078+08:00,BTSC,北投運動中心,健身房,28,60,46.67
2025-09-04T18:50:50.724078+08:00,DASC,大安運動中心,游泳池,115,250,46.00
2025-09-04T18:50:50.724078+08:00,DASC,大安運動中心,健身房,67,80,83.75
2025-09-04T18:50:50.724078+08:00,DTSC,大同運動中心,游泳池,63,250,25.20
2025-09-04T18:50:50.724078+08:00,DTSC,大同運動中心,健身房,73,90,81.11
2025-09-04T18:50:50.724078+08:00,JJSC,中正運動中心,游泳池,10,200,5.00
2025-09-04T18:50:50.724078+08:00,JJSC,中正運動中心,健身房,95,120,79.17
2025-09-04T18:50:50.724078+08:00,NHSC,內湖運動中心,游泳池,64,200,32.00
2025-09-04T18:50:50.724078+08:00,NHSC,內湖運動中心,健身房,109,130,83.85
2025-09-04T18:50:50.724078+08:00,SLSC,士林運動中心,游泳池,79,200,39.50
2025-09-04T18:50:50.724078+08:00,SLSC,士林運動中心,健身房,49,100,49.00
2025-09-04T18:50:50.724078+08:00,SSSC,松山運動中心,游泳池,97,400,24.25
2025-09-04T18:50:50.724078+08:00,SSSC,松山運動中心,健身房,91,100,91.00
2025-09-04T18:50:50.724078+08:00,WHSC,萬華運動中心,游泳池,33,100,33.00
2025-09-04T18:50:50.724078+08:00,WHSC,萬華運動中心,健身房,68,150,45.33
2025-09-04T18:50:50.724078+08:00,WSSC,文山運動中心,游泳池,76,200,38.00
2025-09-04T18:50:50.724078+08:00,WSSC,文山運動中心,健身房,46,110,41.82
2025-09-04T18:50:50.724078+08:00,XYSC,信義運動中心,游泳池,39,165,23.64
2025-09-04T18:50:50.724078+08:00,XYSC,信義運動中心,健身房,51,65,78.46
2025-09-04T18:50:50.724078+08:00,ZSSC,中山運動中心,游泳池,60,150,40.00
2025-09-04T18:50:50.724078+08:00,ZSSC,中山運動中心,健身房,42,50,84.00
2025-09-04T18:57:51.482352+08:00,BTSC,北投運動中心,游泳池,4,200,2.00
2025-09-04T18:57:51.482352+08:00,BTSC,北投運動中心,健身房,33,60,55.00
2025-09-04T18:57:51.482352+08:00,DASC,大安運動中心,游泳池,112,250,44.80
2025-09-04T18:57:51.482352+08:00,DASC,大安運動中心,健身房,66,80,82.50
2025-09-04T18:57:51.482352+08:00,DTSC,大同運動中心,游泳池,66,250,26.40
2025-09-04T18:57:51.482352+08:00,DTSC,大同運動中心,健身房,75,90,83.33
2025-09-04T18:57:51.482352+08:00,JJSC,中正運動中心,游泳池,3,200,1.50
2025-09-04T18:57:51.482352+08:00,JJSC,中正運動中心,健身房,87,120,72.50
2025-09-04T18:57:51.482352+08:00,NHSC,內湖運動中心,游泳池,65,200,32.50
2025-09-04T18:57:51.482352+08:00,NHSC,內湖運動中心,健身房,118,130,90.77
2025-09-04T18:57:51.482352+08:00,SLSC,士林運動中心,游泳池,67,200,33.50
2025-09-04T18:57:51.482352+08:00,SLSC,士林運動中心,健身房,50,100,50.00
2025-09-04T18:57:51.482352+08:00,SSSC,松山運動中心,游泳池,112,400,28.00
2025-09-04T18:57:51.482352+08:00,SSSC,松山運動中心,健身房,86,100,86.00
2025-09-04T18:57:51.482352+08:00,WHSC,萬華運動中心,游泳池,33,100,33.00
2025-09-04T18:57:51.482352+08:00,WHSC,萬華運動中心,健身房,66,150,44.00
2025-09-04T18:57:51.482352+08:00,WSSC,文山運動中心,游泳池,77,200,38.50
2025-09-04T18:57:51.482352+08:00,WSSC,文山運動中心,健身房,41,110,37.27
2025-09-04T18:57:51.482352+08:00,XYSC,信義運動中心,游泳池,43,165,26.06
2025-09-04T18:57:51.482352+08:00,XYSC,信義運動中心,健身房,55,65,84.62
2025-09-04T18:57:51.482352+08:00,ZSSC,中山運動中心,游泳池,69,150,46.00
2025-09-04T18:57:51.482352+08:00,ZSSC,中山運動中心,健身房,47,50,94.00
2025-09-04T19:13:19.439914+08:00,BTSC,北投運動中心,游泳池,9,200,4.50
2025-09-04T19:13:19.439914+08:00,BTSC,北投運動中心,健身房,39,60,65.00
2025-09-04T19:13:19.439914+08:00,DASC,大安運動中心,游泳池,108,250,43.20
2025-09-04T19:13:19.439914+08:00,DASC,大安運動中心,健身房,67,80,83.75
2025-09-04T19:13:19.439914+08:00,DTSC,大同運動中心,游泳池,64,250,25.60
2025-09-04T19:13:19.439914+08:00,DTSC,大同運動中心,健身房,74,90,82.22
2025-09-04T19:13:19.439914+08:00,JJSC,中正運動中心,游泳池,1,200,0.50
2025-09-04T19:13:19.439914+08:00,JJSC,中正運動中心,健身房,83,120,69.17
2025-09-04T19:13:19.439914+08:00,NHSC,內湖運動中心,游泳池,67,200,33.50
2025-09-04T19:13:19.439914+08:00,NHSC,內湖運動中心,健身房,116,130,89.23
2025-09-04T19:13:19.439914+08:00,SLSC,士林運動中心,游泳池,62,200,31.00
2025-09-04T19:13:19.439914+08:00,SLSC,士林運動中心,健身房,55,100,55.00
2025-09-04T19:13:19.439914+08:00,SSSC,松山運動中心,游泳池,129,400,32.25
2025-09-04T19:13:19.439914+08:00,SSSC,松山運動中心,健身房,92,100,92.00
2025-09-04T19:13:19.439914+08:00,WHSC,萬華運動中心,游泳池,37,100,37.00
2025-09-04T19:13:19.439914+08:00,WHSC,萬華運動中心,健身房,74,150,49.33
2025-09-04T19:13:19.439914+08:00,WSSC,文山運動中心,游泳池,78,200,39.00
2025-09-04T19:13:19.439914+08:00,WSSC,文山運動中心,健身房,41,110,37.27
2025-09-04T19:13:19.439914+08:00,XYSC,信義運動中心,游泳池,36,165,21.82
2025-09-04T19:13:19.439914+08:00,XYSC,信義運動中心,健身房,59,65,90.77
2025-09-04T19:13:19.439914+08:00,ZSSC,中山運動中心,游泳池,56,150,37.33
2025-09-04T19:13:19.439914+08:00,ZSSC,中山運動中心,健身房,48,50,96.00
2025-09-04T19:27:20.412860+08:00,BTSC,北投運動中心,游泳池,8,200,4.00
2025-09-04T19:27:20.412860+08:00,BTSC,北投運動中心,健身房,32,60,53.33
2025-09-04T19:27:20.412860+08:00,DASC,大安運動中心,游泳池,88,250,35.20
2025-09-04T19:27:20.412860+08:00,DASC,大安運動中心,健身房,54,80,67.50
2025-09-04T19:27:20.412860+08:00,DTSC,大同運動中心,游泳池,66,250,26.40
2025-09-04T19:27:20.412860+08:00,DTSC,大同運動中心,健身房,61,90,67.78
2025-09-04T19:27:20.412860+08:00,JJSC,中正運動中心,游泳池,4,200,2.00
2025-09-04T19:27:20.412860+08:00,JJSC,中正運動中心,健身房,81,120,67.50
2025-09-04T19:27:20.412860+08:00,NHSC,內湖運動中心,游泳池,76,200,38.00
2025-09-04T19:27:20.412860+08:00,NHSC,內湖運動中心,健身房,117,130,90.00
2025-09-04T19:27:20.412860+08:00,SLSC,士林運動中心,游泳池,67,200,33.50
2025-09-04T19:27:20.412860+08:00,SLSC,士林運動中心,健身房,62,100,62.00
2025-09-04T19:27:20.412860+08:00,SSSC,松山運動中心,游泳池,131,400,32.75
2025-09-04T19:27:20.412860+08:00,SSSC,松山運動中心,健身房,91,100,91.00
2025-09-04T19:27:20.412860+08:00,WHSC,萬華運動中心,游泳池,40,100,40.00
2025-09-04T19:27:20.412860+08:00,WHSC,萬華運動中心,健身房,78,150,52.00
2025-09-04T19:27:20.412860+08:00,WSSC,文山運動中心,游泳池,71,200,35.50
2025-09-04T19:27:20.412860+08:00,WSSC,文山運動中心,健身房,40,110,36.36
2025-09-04T19:27:20.412860+08:00,XYSC,信義運動中心,游泳池,32,165,19.39
2025-09-04T19:27:20.412860+08:00,XYSC,信義運動中心,健身房,56,65,86.15
2025-09-04T19:27:20.412860+08:00,ZSSC,中山運動中心,游泳池,42,150,28.00
2025-09-04T19:27:20.412860+08:00,ZSSC,中山運動中心,健身房,47,50,94.00
2025-09-04T19:34:38.461547+08:00,BTSC,北投運動中心,游泳池,16,200,8.00
2025-09-04T19:34:38.461547+08:00,BTSC,北投運動中心,健身房,31,60,51.67
2025-09-04T19:34:38.461547+08:00,DASC,大安運動中心,游泳池,89,250,35.60
2025-09-04T19:34:38.461547+08:00,DASC,大安運動中心,健身房,52,80,65.00
2025-09-04T19:34:38.461547+08:00,DTSC,大同運動中心,游泳池,68,250,27.20
2025-09-04T19:34:38.461547+08:00,DTSC,大同運動中心,健身房,64,90,71.11
2025-09-04T19:34:38.461547+08:00,JJSC,中正運動中心,游泳池,3,200,1.50
2025-09-04T19:34:38.461547+08:00,JJSC,中正運動中心,健身房,85,120,70.83
2025-09-04T19:34:38.461547+08:00,NHSC,內湖運動中心,游泳池,78,200,39.00
2025-09-04T19:34:38.461547+08:00,NHSC,內湖運動中心,健身房,112,130,86.15
2025-09-04T19:34:38.461547+08:00,SLSC,士林運動中心,游泳池,77,200,38.50
2025-09-04T19:34:38.461547+08:00,SLSC,士林運動中心,健身房,59,100,59.00
2025-09-04T19:34:38.461547+08:00,SSSC,松山運動中心,游泳池,132,400,33.00
2025-09-04T19:34:38.461547+08:00,SSSC,松山運動中心,健身房,88,100,88.00
2025-09-04T19:34:38.461547+08:00,WHSC,萬華運動中心,游泳池,49,100,49.00
2025-09-04T19:34:38.461547+08:00,WHSC,萬華運動中心,健身房,72,150,48.00
2025-09-04T19:34:38.461547+08:00,WSSC,文山運動中心,游泳池,77,200,38.50
2025-09-04T19:34:38.461547+08:00,WSSC,文山運動中心,健身房,39,110,35.45
2025-09-04T19:34:38.461547+08:00,XYSC,信義運動中心,游泳池,35,165,21.21
2025-09-04T19:34:38.461547+08:00,XYSC,信義運動中心,健身房,52,65,80.00
2025-09-04T19:34:38.461547+08:00,ZSSC,中山運動中心,游泳池,45,150,30.00
2025-09-04T19:34:38.461547+08:00,ZSSC,中山運動中心,健身房,50,50,100.00
2025-09-04T19:42:23.440567+08:00,BTSC,北投運動中心,游泳池,17,200,8.50
2025-09-04T19:42:23.440567+08:00,BTSC,北投運動中心,健身房,32,60,53.33
2025-09-04T19:42:23.440567+08:00,DASC,大安運動中心,游泳池,88,250,35.20
2025-09-04T19:42:23.440567+08:00,DASC,大安運動中心,健身房,54,80,67.50
2025-09-04T19:42:23.440567+08:00,DTSC,大同運動中心,游泳池,69,250,27.60
2025-09-04T19:42:23.440567+08:00,DTSC,大同運動中心,健身房,60,90,66.67
2025-09-04T19:42:23.440567+08:00,JJSC,中正運動中心,游泳池,63,200,31.50
2025-09-04T19:42:23.440567+08:00,JJSC,中正運動中心,健身房,79,120,65.83
2025-09-04T19:42:23.440567+08:00,NHSC,內湖運動中心,游泳池,73,200,36.50
2025-09-04T19:42:23.440567+08:00,NHSC,內湖運動中心,健身房,110,130,84.62
2025-09-04T19:42:23.440567+08:00,SLSC,士林運動中心,游泳池,84,200,42.00
2025-09-04T19:42:23.440567+08:00,SLSC,士林運動中心,健身房,62,100,62.00
2025-09-04T19:42:23.440567+08:00,SSSC,松山運動中心,游泳池,134,400,33.50
2025-09-04T19:42:23.440567+08:00,SSSC,松山運動中心,健身房,78,100,78.00
2025-09-04T19:42:23.440567+08:00,WHSC,萬華運動中心,游泳池,52,100,52.00
2025-09-04T19:42:23.440567+08:00,WHSC,萬華運動中心,健身房,71,150,47.33
2025-09-04T19:42:23.440567+08:00,WSSC,文山運動中心,游泳池,79,200,39.50
2025-09-04T19:42:23.440567+08:00,WSSC,文山運動中心,健身房,40,110,36.36
2025-09-04T19:42:23.440567+08:00,XYSC,信義運動中心,游泳池,38,165,23.03
2025-09-04T19:42:23.440567+08:00,XYSC,信義運動中心,健身房,51,65,78.46
2025-09-04T19:42:23.440567+08:00,ZSSC,中山運動中心,游泳池,49,150,32.67
2025-09-04T19:42:23.440567+08:00,ZSSC,中山運動中心,健身房,50,50,100.00
2025-09-04T19:50:25.267323+08:00,BTSC,北投運動中心,游泳池,19,200,9.50
2025-09-04T19:50:25.267323+08:00,BTSC,北投運動中心,健身房,33,60,55.00
2025-09-04T19:50:25.267323+08:00,DASC,大安運動中心,游泳池,88,250,35.20
2025-09-04T19:50:25.267323+08:00,DASC,大安運動中心,健身房,52,80,65.00
2025-09-04T19:50:25.267323+08:00,DTSC,大同運動中心,游泳池,74,250,29.60
2025-09-04T19:50:25.267323+08:00,DTSC,大同運動中心,健身房,55,90,61.11
2025-09-04T19:50:25.267323+08:00,JJSC,中正運動中心,游泳池,64,200,32.00
2025-09-04T19:50:25.267323+08:00,JJSC,中正運動中心,健身房,92,120,76.67
2025-09-04T19:50:25.267323+08:00,NHSC,內湖運動中心,游泳池,69,200,34.50
2025-09-04T19:50:25.267323+08:00,NHSC,內湖運動中心,健身房,102,130,78.46
2025-09-04T19:50:25.267323+08:00,SLSC,士林運動中心,游泳池,93,200,46.50
2025-09-04T19:50:25.267323+08:00,SLSC,士林運動中心,健身房,60,100,60.00
2025-09-04T19:50:25.267323+08:00,SSSC,松山運動中心,游泳池,137,400,34.25
2025-09-04T19:50:25.267323+08:00,SSSC,松山運動中心,健身房,85,100,85.00
2025-09-04T19:50:25.267323+08:00,WHSC,萬華運動中心,游泳池,54,100,54.00
2025-09-04T19:50:25.267323+08:00,WHSC,萬華運動中心,健身房,73,150,48.67
2025-09-04T19:50:25.267323+08:00,WSSC,文山運動中心,游泳池,87,200,43.50
2025-09-04T19:50:25.267323+08:00,WSSC,文山運動中心,健身房,49,110,44.55
2025-09-04T19:50:25.267323+08:00,XYSC,信義運動中心,游泳池,40,165,24.24
2025-09-04T19:50:25.267323+08:00,XYSC,信義運動中心,健身房,44,65,67.69
2025-09-04T19:50:25.267323+08:00,ZSSC,中山運動中心,游泳池,46,150,30.67
2025-09-04T19:50:25.267323+08:00,ZSSC,中山運動中心,健身房,49,50,98.00
2025-09-04T19:55:46.613297+08:00,BTSC,北投運動中心,游泳池,21,200,10.50
2025-09-04T19:55:46.613297+08:00,BTSC,北投運動中心,健身房,26,60,43.33
2025-09-04T19:55:46.613297+08:00,DASC,大安運動中心,游泳池,87,250,34.80
2025-09-04T19:55:46.613297+08:00,DASC,大安運動中心,健身房,49,80,61.25
2025-09-04T19:55:46.613297+08:00,DTSC,大同運動中心,游泳池,84,250,33.60
2025-09-04T19:55:46.613297+08:00,DTSC,大同運動中心,健身房,50,90,55.56
2025-09-04T19:55:46.613297+08:00,JJSC,中正運動中心,游泳池,64,200,32.00
2025-09-04T19:55:46.613297+08:00,JJSC,中正運動中心,健身房,102,120,85.00
2025-09-04T19:55:46.613297+08:00,NHSC,內湖運動中心,游泳池,69,200,34.50
2025-09-04T19:55:46.613297+08:00,NHSC,內湖運動中心,健身房,93,130,71.54
2025-09-04T19:55:46.613297+08:00,SLSC,士林運動中心,游泳池,97,200,48.50
2025-09-04T19:55:46.613297+08:00,SLSC,士林運動中心,健身房,55,100,55.00
2025-09-04T19:55:46.613297+08:00,SSSC,松山運動中心,游泳池,140,400,35.00
2025-09-04T19:55:46.613297+08:00,SSSC,松山運動中心,健身房,86,100,86.00
2025-09-04T19:55:46.613297+08:00,WHSC,萬華運動中心,游泳池,59,100,59.00
2025-09-04T19:55:46.613297+08:00,WHSC,萬華運動中心,健身房,78,150,52.00
2025-09-04T19:55:46.613297+08:00,WSSC,文山運動中心,游泳池,86,200,43.00
2025-09-04T19:55:46.613297+08:00,WSSC,文山運動中心,健身房,46,110,41.82
2025-09-04T19:55:46.613297+08:00,XYSC,信義運動中心,游泳池,32,165,19.39
2025-09-04T19:55:46.613297+08:00,XYSC,信義運動中心,健身房,44,65,67.69
2025-09-04T19:55:46.613297+08:00,ZSSC,中山運動中心,游泳池,48,150,32.00
